Day,Group,Folder,Cell_ID,Area,Aspect_Ratio,Length_um,Width_um,C1_Mean,C2_Mean,C3_PI_Mean,Ratio_C1_C2,Status
8,A,A8,A8_01217,1.335,1.664,1.682,1.011,95.962,335.013,2.785,0.286443,living
8,A,A8,A8_01219,2.738,2.025,2.657,1.312,97.111,435.056,2.395,0.223215,living
8,A,A8,A8_01220,2.89,2.288,2.902,1.268,65.158,348.608,2.222,0.186909,living
8,A,A8,A8_01223,1.048,2.145,1.692,0.789,31.887,331.71,2.5,0.09613,living
8,A,A8,A8_01224,1.775,2.073,2.164,1.044,64.21,352.6,3.305,0.182103,living
8,A,A8,A8_01225,1.284,2.251,1.918,0.852,45.316,305.197,38.855,0.14848,dead
8,A,A8,A8_01226,1.251,2.575,2.025,0.786,48.122,330.189,3.554,0.14574,living
8,A,A8,A8_01228,1.403,2.032,1.905,0.938,52.651,356.41,2.771,0.147725,living
8,A,A8,A8_01229,1.724,2.199,2.197,0.999,59.882,350.284,2.49,0.170954,living
8,A,A8,A8_01230,2.366,1.832,2.349,1.282,55.643,421.95,2.321,0.131871,living
8,A,A8,A8_01231,1.268,2.014,1.803,0.895,20.8,373.107,3.013,0.055748,living
8,A,A8,A8_01232,1.42,2.251,2.017,0.896,49.429,322.464,59.298,0.153284,dead
8,A,A8,A8_01233,1.589,2.251,2.134,0.948,41.309,310.638,52.383,0.132979,dead
8,A,A8,A8_01235,1.268,1.949,1.774,0.910,23.947,387.027,2.413,0.061873,living
8,A,A8,A8_01236,2.349,2.251,2.595,1.153,41.871,420.151,25.583,0.099656,dead
8,A,A8,A8_01238,1.521,1.841,1.888,1.026,24.011,390.289,2.456,0.061521,living
8,A,A8,A8_01239,1.301,2.251,1.931,0.858,24.065,356.649,28.74,0.067475,dead
8,A,A8,A8_01240,1.251,2.251,1.894,0.841,15.041,351.189,3.23,0.042827,living
8,A,A8,A8_01241,1.115,1.821,1.608,0.883,22.318,384.061,2.545,0.058111,living
8,A,A8,A8_01242,2.129,2.183,2.433,1.114,24.508,409.762,2.444,0.05981,living
8,A,A8,A8_01243,2.265,1.418,2.022,1.426,36.366,658.507,2.612,0.055224,living
8,A,A8,A8_01245,2.079,2.713,2.680,0.988,17.919,399.195,2.244,0.044887,living
8,A,A8,A8_01246,1.707,2.251,2.212,0.983,14.168,341.743,26.535,0.041459,dead
8,A,A8,A8_01247,1.031,2.045,1.638,0.801,15.852,365.098,3.098,0.04342,living
8,A,A8,A8_01248,1.42,1.815,1.811,0.998,19.357,404.167,2.298,0.047894,living
8,A,A8,A8_01250,0.946,2.251,1.647,0.732,15.161,346.25,11.893,0.043785,dead
8,A,A8,A8_01251,1.741,3.016,2.586,0.857,15.291,368.379,2.379,0.04151,living
8,A,A8,A8_01252,1.166,2.251,1.828,0.812,13.043,338.246,3.116,0.038562,living
8,A,A8,A8_01253,1.437,2.809,2.267,0.807,40.494,309.565,2.812,0.13081,living
8,A,A8,A8_01255,1.825,2.061,2.188,1.062,100.38,344.287,2.185,0.291558,living
8,A,A8,A8_01256,1.893,2.218,2.312,1.042,90.071,318.161,2.598,0.2831,living
8,A,A8,A8_01257,1.352,2.251,1.968,0.875,94.037,263.337,41.913,0.357099,dead
8,A,A8,A8_01258,1.386,2.098,1.924,0.917,70.341,321.793,2.537,0.218592,living
8,A,A8,A8_01259,2.839,2.517,3.016,1.198,51.911,330.244,2.161,0.157189,living
8,A,A8,A8_01262,1.183,2.251,1.841,0.818,43.614,282.686,3.771,0.154285,living
8,A,A8,A8_01263,1.994,2.251,2.391,1.062,69.288,324.136,3.407,0.213763,living
8,A,A8,A8_01264,2.484,2.941,3.050,1.037,41.816,340.905,2.599,0.122663,living
8,A,A8,A8_01266,1.555,2.033,2.006,0.987,55.348,352.946,2.293,0.156817,living
8,A,A8,A8_01267,1.031,2.564,1.835,0.716,16.459,312.852,2.279,0.05261,living
8,A,A8,A8_01268,2.18,2.251,2.500,1.110,100.039,411.93,7.271,0.242854,dead
8,A,A8,A8_01269,2.687,2.922,3.162,1.082,80.824,348.17,2.214,0.232139,living
8,A,A8,A8_01270,1.149,2.723,1.996,0.733,48.941,306.603,2.706,0.159624,living
8,A,A8,A8_01271,2.028,2.753,2.666,0.968,96.808,320.8,2.442,0.301772,living
8,A,A8,A8_01272,1.977,1.666,2.048,1.229,103.299,438.12,2.231,0.235778,living
8,A,A8,A8_01273,1.521,1.742,1.837,1.054,28.678,360.278,2.389,0.079599,living
8,A,A8,A8_01274,2.045,2.024,2.296,1.134,97.43,393.149,2.496,0.247819,living
8,A,A8,A8_01275,1.166,2.085,1.759,0.844,28.536,367.406,2.638,0.07767,living
8,A,A8,A8_01277,1.521,2.008,1.972,0.982,28.067,392,2.778,0.071599,living
8,A,A8,A8_01278,2.332,2.905,2.937,1.011,69.754,354.79,2.348,0.196605,living
8,A,A8,A8_01280,1.504,2.169,2.038,0.940,27.169,386.652,3.079,0.070266,living
8,A,A8,A8_01281,1.386,1.953,1.856,0.951,47,368.305,2.866,0.127612,living
8,A,A8,A8_01282,1.504,2.520,2.197,0.872,24.506,366.067,2.764,0.066943,living
8,A,A8,A8_01283,0.862,2.251,1.572,0.698,35.765,306.314,49.902,0.116758,dead
8,A,A8,A8_01284,1.234,1.690,1.630,0.964,47.589,366.233,2.932,0.129942,living
8,A,A8,A8_01285,1.859,2.251,2.308,1.025,44.027,353.9,3.109,0.124406,living
8,A,A8,A8_01286,2.653,2.612,2.970,1.137,48.949,403.987,2.535,0.121165,living
8,A,A8,A8_01287,1.977,2.011,2.250,1.119,13.034,392.06,2.333,0.033245,living
8,A,A8,A8_01288,2.062,2.302,2.458,1.068,30.746,378.984,2.713,0.081127,living
8,A,A8,A8_01289,1.082,2.251,1.761,0.782,34.094,331.094,72.891,0.102973,dead
8,A,A8,A8_01290,1.149,2.859,2.045,0.715,19.985,338.25,2.382,0.059084,living
8,A,A8,A8_01291,1.927,2.235,2.342,1.048,26.561,387.491,3,0.068547,living
8,A,A8,A8_01293,1.352,2.251,1.968,0.875,30.65,337.938,63.025,0.090697,dead
8,A,A8,A8_01294,1.014,2.549,1.814,0.712,18.917,338.183,2.25,0.055936,living
8,A,A8,A8_01295,1.622,2.251,2.156,0.958,23.052,370.896,4.823,0.062152,living
8,A,A8,A8_01296,1.352,1.780,1.750,0.983,24.812,398.512,2.75,0.062263,living
8,A,A8,A8_01297,1.521,2.104,2.019,0.959,22.844,379.8,2.522,0.060149,living
8,A,A8,A8_01300,2.417,2.436,2.738,1.124,25.336,419.524,2.503,0.060391,living
8,A,A8,A8_01301,1.352,2.590,2.112,0.815,12.95,334.262,2.5,0.038742,living
8,A,A8,A8_01302,1.47,1.822,1.847,1.014,16.023,399.69,2.092,0.040089,living
8,A,A8,A8_01303,0.862,2.094,1.516,0.724,12.02,352.569,3.235,0.034092,living
8,A,A8,A8_01305,1.555,2.251,2.111,0.938,10.348,324.576,3.413,0.031881,living
8,A,A8,A8_01306,0.896,1.831,1.445,0.789,10.057,338.679,2.264,0.029694,living
8,A,A8,A8_01309,2.18,2.854,2.815,0.986,87.264,316.953,2.705,0.27532,living
8,A,A8,A8_01310,1.775,2.251,2.255,1.002,52.686,345.505,3.448,0.152489,living
8,A,A8,A8_01311,2.822,2.640,3.080,1.167,108.341,360.521,2.192,0.300513,living
8,A,A8,A8_01314,1.47,2.745,2.267,0.826,85.138,315.092,3.092,0.2702,living
8,A,A8,A8_01315,1.521,2.875,2.360,0.821,50.711,324.4,2.533,0.156323,living
8,A,A8,A8_01317,2.991,2.898,3.322,1.146,104.842,378.977,2.367,0.276644,living
8,A,A8,A8_01318,2.4,2.832,2.942,1.039,79.627,342.887,2.796,0.232224,living
8,A,A8,A8_01319,1.893,1.904,2.142,1.125,24.054,364.036,2.339,0.066075,living
8,A,A8,A8_01320,2.062,2.967,2.791,0.941,30.721,349.074,2.631,0.088008,living
8,A,A8,A8_01321,1.149,1.513,1.488,0.983,18.882,260.397,2.015,0.072514,living
8,A,A8,A8_01322,0.93,2.251,1.633,0.725,30.218,292.836,52,0.103191,dead
8,A,A8,A8_01323,2.789,1.684,2.445,1.452,39.436,326.2,2.285,0.120896,living
8,A,A8,A8_01324,1.808,2.234,2.268,1.015,61.215,366.907,2.336,0.166841,living
8,A,A8,A8_01325,1.808,1.973,2.131,1.080,80.056,357.935,2.776,0.223661,living
8,A,A8,A8_01327,1.268,1.419,1.514,1.067,70.867,348.747,2.787,0.203204,living
8,A,A8,A8_01328,1.132,1.527,1.484,0.972,28.343,373.731,2.403,0.075839,living
8,A,A8,A8_01329,1.521,2.095,2.014,0.961,53.967,352.567,2.567,0.153068,living
8,A,A8,A8_01330,2.704,2.164,2.730,1.261,119.237,428.519,2.381,0.278255,living
8,A,A8,A8_01331,2.315,2.342,2.627,1.122,95.431,368.715,2.423,0.258819,living
8,A,A8,A8_01332,1.403,1.984,1.883,0.949,23.289,382.349,2.735,0.060911,living
8,A,A8,A8_01333,2.89,2.004,2.716,1.355,64.17,481.018,2.766,0.133404,living
8,A,A8,A8_01334,1.673,2.774,2.431,0.876,32.869,357.404,2.818,0.091965,living
8,A,A8,A8_01335,1.96,1.583,1.988,1.256,46.784,407.966,2.112,0.114678,living
8,A,A8,A8_01336,2.518,2.251,2.686,1.193,65.906,401.49,5.557,0.164154,dead
8,A,A8,A8_01337,1.555,2.323,2.145,0.923,25.478,359.022,2.022,0.070966,living
8,A,A8,A8_01339,2.265,2.251,2.548,1.132,29.933,396.187,2.634,0.075552,living
8,A,A8,A8_01341,1.656,2.413,2.256,0.935,27.469,399.367,2.316,0.068782,living
8,A,A8,A8_01342,2.248,3.143,2.999,0.954,22.459,385.504,2.526,0.058258,living
8,A,A8,A8_01343,1.944,2.012,2.232,1.109,27.8,433.835,2.47,0.06408,living
8,A,A8,A8_01344,1.487,1.449,1.656,1.143,27.034,456.511,2.648,0.059219,living
8,A,A8,A8_01346,1.521,2.251,2.088,0.928,19.533,343.789,3.867,0.056818,living
8,A,A8,A8_01347,1.825,2.507,2.414,0.963,15.556,391.935,2.333,0.039689,living
8,A,A8,A8_01350,1.2,2.222,1.843,0.829,13.127,375.366,2.338,0.034971,living
8,A,A8,A8_01351,1.352,2.251,1.968,0.875,12.4,362.188,10.838,0.034236,dead
8,A,A8,A8_01352,1.622,2.237,2.149,0.961,65.24,356.146,3.094,0.183182,living
8,A,A8,A8_01353,1.014,1.523,1.402,0.921,76.95,338.267,2.733,0.227483,living
8,A,A8,A8_01354,1.606,1.570,1.792,1.141,51.095,303.432,1.989,0.16839,living
8,A,A8,A8_01355,1.403,1.940,1.862,0.960,48.277,366.494,2.506,0.131727,living
8,A,A8,A8_01357,1.268,2.209,1.888,0.855,64.907,368.653,2.347,0.176064,living
8,A,A8,A8_01358,2.163,2.825,2.789,0.987,113.836,341.211,2.297,0.333623,living
8,A,A8,A8_01359,1.656,2.206,2.157,0.978,109.561,359.837,2.286,0.304475,living
8,A,A8,A8_01360,2.129,2.925,2.816,0.963,106.968,344.016,2.643,0.31094,living
8,A,A8,A8_01361,1.96,1.945,2.203,1.133,81.448,359.017,2.483,0.226865,living
8,A,A8,A8_01362,1.572,3.131,2.503,0.800,30.946,319.151,2.258,0.096964,living
8,A,A8,A8_01363,2.417,2.028,2.498,1.232,115.573,405.748,2.636,0.28484,living
8,A,A8,A8_01365,1.487,1.908,1.901,0.996,74.068,344.909,2.545,0.214747,living
8,A,A8,A8_01366,1.217,1.821,1.680,0.922,82.764,374,2.139,0.221294,living
8,A,A8,A8_01367,0.862,2.251,1.572,0.698,33.882,325.863,4.431,0.103977,living
8,A,A8,A8_01368,1.555,1.933,1.956,1.012,55.217,401.196,2.783,0.137632,living
8,A,A8,A8_01369,2.197,1.482,2.036,1.374,61.592,501.338,2.715,0.122856,living
8,A,A8,A8_01370,1.876,1.664,1.994,1.198,112.505,414.811,2.387,0.271219,living
8,A,A8,A8_01371,2.113,1.933,2.280,1.180,107.936,443.584,2.8,0.243327,living
8,A,A8,A8_01372,1.927,2.701,2.574,0.953,33.789,416.482,2.553,0.081131,living
8,A,A8,A8_01373,1.758,2.251,2.245,0.997,101.346,366.923,58.135,0.276205,dead
8,A,A8,A8_01374,1.808,1.928,2.107,1.093,96.243,386.15,2.495,0.249238,living
8,A,A8,A8_01377,2.079,1.698,2.120,1.249,91.927,510.821,2.48,0.179959,living
8,A,A8,A8_01378,1.47,2.251,2.053,0.912,69.989,399.69,8.483,0.175107,dead
8,A,A8,A8_01380,2.417,2.097,2.540,1.211,62.818,470.538,2.552,0.133503,living
8,A,A8,A8_01381,2.248,1.699,2.205,1.298,50.496,431.323,2.331,0.117073,living
8,A,A8,A8_01382,1.859,2.027,2.190,1.081,74.936,421.273,2.818,0.177881,living
8,A,A8,A8_01383,1.268,1.941,1.770,0.912,35.573,412.093,2.08,0.086323,living
8,A,A8,A8_01384,1.487,2.324,2.098,0.903,50.159,367.239,2.693,0.136584,living
8,A,A8,A8_01385,1.538,2.251,2.099,0.933,41.681,366.593,5.099,0.113699,dead
8,A,A8,A8_01386,1.842,2.434,2.389,0.982,44.092,399.165,2.257,0.11046,living
8,A,A8,A8_01387,2.4,1.607,2.216,1.379,44.444,509.894,2.803,0.087162,living
8,A,A8,A8_01388,1.251,2.441,1.972,0.808,14.716,383.027,2.757,0.038421,living
8,A,A8,A8_01389,1.369,2.476,2.077,0.839,34.198,402.753,3.16,0.084909,living
8,A,A8,A8_01390,0.896,2.251,1.602,0.712,21.226,350.774,13.736,0.060513,dead
8,A,A8,A8_01391,1.268,1.627,1.621,0.996,40.373,436.467,2.4,0.0925,living
8,A,A8,A8_01393,1.639,2.679,2.364,0.883,22.371,406.711,3.093,0.055005,living
8,A,A8,A8_01395,1.791,2.435,2.356,0.968,24.123,424.783,2.453,0.056788,living
8,A,A8,A8_01396,1.369,2.576,2.119,0.823,12.235,363.617,2.605,0.033647,living
8,A,A8,A8_01397,1.234,2.213,1.865,0.843,17.192,400.836,2.534,0.04289,living
8,A,A8,A8_01399,1.555,2.289,2.129,0.930,19.663,414.804,3.087,0.047403,living
8,A,A8,A8_01400,1.487,2.251,2.064,0.917,23.102,396.102,17.977,0.058324,dead
8,A,A8,A8_01401,1.453,2.044,1.945,0.951,22.674,444.756,2.628,0.050982,living
8,A,A8,A8_01402,1.521,1.911,1.924,1.007,16.644,428.478,2.678,0.038846,living
8,A,A8,A8_01404,1.335,2.881,2.213,0.768,11.19,356.911,2.785,0.031352,living
8,A,A8,A8_01406,1.758,2.603,2.414,0.927,11.183,380.394,2.317,0.029398,living
8,A,A8,A8_01407,1.234,2.716,2.066,0.761,12.247,401.795,2.288,0.03048,living
8,A,A8,A8_01408,0.845,2.251,1.556,0.691,13.34,379.56,4.74,0.035146,living
8,A,A8,A8_01409,1.132,1.873,1.643,0.877,18.045,405.627,2.507,0.044486,living
8,A,A8,A8_01412,1.453,2.272,2.050,0.902,24.035,299.116,2.43,0.080353,living
8,A,A8,A8_01413,1.369,1.750,1.747,0.998,25.642,309.963,2.395,0.082726,living
8,A,A8,A8_01415,0.862,2.173,1.544,0.711,48.373,252.294,2.941,0.191731,living
8,A,A8,A8_01416,0.913,2.251,1.618,0.719,40.296,238.37,8.13,0.169049,dead
8,A,A8,A8_01417,1.791,2.411,2.345,0.973,15.453,311.509,2.509,0.049606,living
8,A,A8,A8_01418,2.315,2.006,2.432,1.212,48.139,311.985,2.934,0.154298,living
8,A,A8,A8_01419,2.214,1.549,2.090,1.349,99.893,417.198,2.626,0.239438,living
8,A,A8,A8_01420,1.639,2.251,2.167,0.963,51.68,250.928,10.918,0.205957,dead
8,A,A8,A8_01422,2.451,2.033,2.519,1.239,107.497,337.269,2.841,0.318726,living
8,A,A8,A8_01423,2.839,1.741,2.509,1.441,22.97,324.47,2.333,0.070793,living
8,A,A8,A8_01425,1.91,2.323,2.377,1.023,36.496,312.319,2.637,0.116854,living
8,A,A8,A8_01427,1.808,2.355,2.328,0.989,47.224,291.607,2.112,0.161945,living
8,A,A8,A8_01428,2.535,1.704,2.345,1.376,101.22,395.127,2.607,0.256171,living
8,A,A8,A8_01429,1.132,2.251,1.801,0.800,54.194,292.373,15.716,0.185359,dead
8,A,A8,A8_01430,1.96,1.741,2.084,1.197,87.543,347.345,2.319,0.252035,living
8,A,A8,A8_01432,0.963,1.656,1.425,0.860,32.123,311.702,2.719,0.103056,living
8,A,A8,A8_01433,2.636,2.136,2.677,1.254,73.051,369.301,2.391,0.197809,living
8,A,A8,A8_01434,1.656,2.251,2.179,0.968,26.765,316.224,20.837,0.08464,dead
8,A,A8,A8_01435,1.741,1.533,1.843,1.202,71.961,336.777,2.252,0.213676,living
8,A,A8,A8_01437,1.555,2.105,2.041,0.970,26.804,340.424,2.891,0.078738,living
8,A,A8,A8_01438,2.958,2.122,2.827,1.332,52.697,398.217,2.491,0.132333,living
8,A,A8,A8_01439,1.977,2.251,2.380,1.057,57.615,329.778,3.915,0.17471,living
8,A,A8,A8_01441,2.805,1.866,2.582,1.383,53.928,471.994,2.681,0.114255,living
8,A,A8,A8_01442,0.913,1.955,1.508,0.771,29.648,292.796,2.352,0.101259,living
8,A,A8,A8_01443,2.603,2.642,2.959,1.120,44.844,363.468,2.818,0.123379,living
8,A,A8,A8_01444,0.98,2.251,1.676,0.745,15.776,294.81,54.448,0.053512,dead
8,A,A8,A8_01445,1.521,2.795,2.327,0.832,25.289,308.367,2.478,0.082009,living
8,A,A8,A8_01446,1.622,1.889,1.975,1.046,32.458,372.969,2.562,0.087027,living
8,A,A8,A8_01447,2.586,2.566,2.907,1.133,20.248,381.614,2.438,0.05306,living
8,A,A8,A8_01448,1.284,1.768,1.700,0.962,20.039,340.461,2.421,0.05886,living
8,A,A8,A8_01449,0.93,2.251,1.633,0.725,11.818,308.291,22.945,0.038335,dead
8,A,A8,A8_01451,2.417,2.757,2.913,1.057,26.748,366.601,2.776,0.072963,living
8,A,A8,A8_01452,1.2,1.946,1.724,0.886,13.085,327.268,2.577,0.039981,living
8,A,A8,A8_01453,2.197,2.251,2.509,1.115,13.308,344.262,3.831,0.038656,living
8,A,A8,A8_01454,1.825,2.529,2.424,0.959,15.694,336.343,2.278,0.046662,living
8,A,A8,A8_01456,1.284,1.605,1.620,1.009,16.855,356.711,2.553,0.047252,living
8,A,A8,A8_01458,2.045,2.251,2.421,1.076,10.066,358.983,23.033,0.028041,dead
8,A,A8,A8_01460,1.149,2.852,2.043,0.716,10.441,302.015,2.279,0.034572,living
8,A,A8,A8_01463,1.217,2.237,1.862,0.832,11.111,295.083,1.833,0.037654,living
8,A,A8,A8_01464,1.403,2.448,2.091,0.854,13.06,317.855,2.301,0.041089,living
8,A,A8,A8_01469,2.214,2.692,2.755,1.023,85.924,320.718,2.489,0.267911,living
8,A,A8,A8_01470,2.383,2.506,2.757,1.100,97.965,326.418,2.766,0.30012,living
8,A,A8,A8_01471,1.352,2.473,2.063,0.834,44.038,300.2,2.263,0.146694,living
8,A,A8,A8_01472,1.217,1.992,1.757,0.882,98.153,302.958,3.028,0.323981,living
8,A,A8,A8_01473,1.775,2.251,2.255,1.002,72.41,279.333,5.076,0.259223,dead
8,A,A8,A8_01475,1.775,2.221,2.240,1.009,25.152,356.01,2.905,0.070651,living
8,A,A8,A8_01476,0.93,2.354,1.670,0.709,33.127,320.891,2.309,0.103235,living
8,A,A8,A8_01477,1.268,1.707,1.660,0.973,105.347,313.173,2.707,0.336385,living
8,A,A8,A8_01479,1.386,2.084,1.918,0.920,28.293,329.512,2.427,0.085862,living
8,A,A8,A8_01480,0.98,2.251,1.676,0.745,51.328,266.69,56.276,0.192462,dead
8,A,A8,A8_01481,1.859,2.266,2.316,1.022,35.564,383.736,2.255,0.092677,living
8,A,A8,A8_01482,2.789,2.251,2.827,1.256,75.667,420.588,3.552,0.179907,living
8,A,A8,A8_01483,2.197,2.242,2.504,1.117,101.992,374.062,2.662,0.272662,living
8,A,A8,A8_01485,1.301,2.681,2.107,0.786,38.273,319.377,2.779,0.119836,living
8,A,A8,A8_01486,1.386,1.918,1.840,0.959,55.61,328.72,3.207,0.169171,living
8,A,A8,A8_01487,2.366,1.853,2.363,1.275,77.243,390.371,2.514,0.19787,living
8,A,A8,A8_01488,1.386,1.727,1.746,1.011,61.915,361.11,2.232,0.171457,living
8,A,A8,A8_01489,1.673,1.881,2.002,1.064,67.182,386.879,2.485,0.173651,living
8,A,A8,A8_01490,2.332,2.080,2.485,1.195,75.384,413.341,2.754,0.182378,living
8,A,A8,A8_01491,1.96,2.251,2.370,1.053,54.793,342.397,26.397,0.160028,dead
8,A,A8,A8_01492,1.673,2.251,2.190,0.973,44.909,355.758,8.596,0.126235,dead
8,A,A8,A8_01494,1.741,1.865,2.033,1.090,62.194,396.67,2.485,0.156791,living
8,A,A8,A8_01495,2.4,1.930,2.429,1.258,68.028,434.275,2.514,0.156648,living
8,A,A8,A8_01496,1.622,2.251,2.156,0.958,52.698,351.219,55.583,0.150043,dead
8,A,A8,A8_01498,2.163,2.835,2.794,0.986,32.578,360.078,2.352,0.090475,living
8,A,A8,A8_01499,2.062,2.762,2.693,0.975,32.91,386.451,2.943,0.085159,living
8,A,A8,A8_01500,1.437,1.704,1.766,1.036,33.506,400.506,2.576,0.083659,living
8,A,A8,A8_01501,2.197,2.791,2.794,1.001,12.538,357.454,2.7,0.035077,living
8,A,A8,A8_01502,1.825,1.947,2.127,1.092,31.935,409.694,2,0.077949,living
8,A,A8,A8_01503,1.538,2.362,2.151,0.911,17.176,366.846,2.527,0.04682,living
8,A,A8,A8_01504,1.403,1.945,1.864,0.958,21.434,404.434,2.614,0.052997,living
8,A,A8,A8_01506,1.707,1.938,2.052,1.059,27.782,400.703,2.842,0.069334,living
8,A,A8,A8_01508,2.146,2.785,2.759,0.991,11.654,395.197,2.244,0.029488,living
8,A,A8,A8_01509,1.301,2.802,2.154,0.769,18.623,347.065,2.545,0.05366,living
8,A,A8,A8_01511,1.42,1.634,1.719,1.052,10.31,347.595,2.393,0.02966,living
8,A,A8,A8_01513,1.318,2.216,1.928,0.870,14.936,363.218,2.5,0.041121,living
8,A,A8,A8_01515,2.603,3.026,3.167,1.047,15.383,386.494,2.448,0.039802,living
8,A,A8,A8_01516,1.386,1.919,1.840,0.959,19.976,396.524,2.183,0.050377,living
8,A,A8,A8_01517,1.639,2.017,2.052,1.017,19.804,407.526,2.227,0.048596,living
8,A,A8,A8_01518,1.707,1.746,1.948,1.116,13.673,386.683,2.673,0.03536,living
8,A,A8,A8_01519,0.997,2.507,1.784,0.712,10.864,349.678,2.39,0.03107,living
8,A,A8,A8_01521,2.501,2.251,2.677,1.189,13.419,363.439,19.932,0.036922,dead
8,B,B8,B8_00001,1.352,1.457,1.584,1.087,61.925,623.388,2.9,0.099336,living
8,B,B8,B8_00002,1.217,2.549,1.987,0.780,83.097,500.931,2.431,0.165886,living
8,B,B8,B8_00003,1.183,2.131,1.792,0.841,18.857,506.757,2.014,0.037211,living
8,B,B8,B8_00007,1.369,2.039,1.885,0.925,96.037,552.556,2.753,0.173805,living
8,B,B8,B8_00009,1.842,1.661,1.974,1.188,100.44,720.22,2.22,0.139458,living
8,B,B8,B8_00011,1.572,2.006,2.004,0.999,74.312,593.86,2.409,0.125134,living
8,B,B8,B8_00013,1.386,1.467,1.609,1.097,41.646,616.28,3.073,0.067577,living
8,B,B8,B8_00014,2.62,1.716,2.393,1.394,71.11,1012.761,2.484,0.070214,living
8,B,B8,B8_00015,2.603,2.180,2.688,1.233,40.052,731.221,7.214,0.054774,dead
8,B,B8,B8_00016,2.146,2.556,2.643,1.034,34.102,616.535,2.37,0.055313,living
8,B,B8,B8_00017,2.011,2.180,2.363,1.084,36.597,665.261,17.639,0.055011,dead
8,B,B8,B8_00019,2.248,2.337,2.586,1.107,10.12,650.707,2.82,0.015553,living
8,B,B8,B8_00020,2.197,2.567,2.680,1.044,11.438,601.6,2.777,0.019013,living
8,B,B8,B8_00021,1.656,2.291,2.198,0.959,20.888,597.5,2.786,0.034959,living
8,B,B8,B8_00022,1.724,2.725,2.446,0.898,62.039,496.755,2.608,0.124889,living
8,B,B8,B8_00023,1.369,2.180,1.949,0.894,71.062,459.605,3.358,0.154615,living
8,B,B8,B8_00024,1.876,2.232,2.309,1.034,59.369,514.486,2.36,0.115395,living
8,B,B8,B8_00025,1.014,1.374,1.332,0.969,62.25,548.5,2.367,0.113491,living
8,B,B8,B8_00028,2.974,1.979,2.737,1.383,55.966,481.642,2.966,0.116198,living
8,B,B8,B8_00029,2.096,1.868,2.233,1.195,14.685,574.121,2.75,0.025579,living
8,B,B8,B8_00031,2.383,2.097,2.522,1.203,34.014,645.291,2.418,0.052711,living
8,B,B8,B8_00032,0.963,2.180,1.635,0.750,59.491,440.316,3.982,0.13511,living
8,B,B8,B8_00033,2.535,2.590,2.891,1.116,103.153,555.533,2.567,0.185683,living
8,B,B8,B8_00034,2.62,2.432,2.848,1.171,27.632,543.323,2.503,0.050858,living
8,B,B8,B8_00037,1.099,2.180,1.747,0.801,52.092,487.477,77.031,0.106861,dead
8,B,B8,B8_00038,2.062,2.603,2.614,1.004,27.369,506.598,2.377,0.054025,living
8,B,B8,B8_00039,1.91,2.465,2.448,0.993,18.478,538.788,2.823,0.034295,living
8,B,B8,B8_00042,1.318,2.180,1.913,0.877,35.321,496.897,52.795,0.071082,dead
8,B,B8,B8_00043,0.828,2.180,1.516,0.695,14.857,453.388,12.265,0.032769,dead
8,B,B8,B8_00044,2.045,1.697,2.102,1.239,36.645,658.397,2.504,0.055657,living
8,B,B8,B8_00045,1.606,2.124,2.084,0.981,17.842,559.474,2.2,0.031891,living
8,B,B8,B8_00046,1.606,2.931,2.448,0.835,11.232,454.326,2.474,0.024721,living
8,B,B8,B8_00049,1.183,1.927,1.704,0.884,55.057,491.186,2.643,0.11209,living
8,B,B8,B8_00050,2.062,1.908,2.238,1.173,38.148,450.033,2.73,0.084766,living
8,B,B8,B8_00052,1.775,2.180,2.220,1.018,80.552,515.771,5.143,0.156178,dead
8,B,B8,B8_00054,2.501,1.494,2.181,1.460,59.885,554.966,2.554,0.107908,living
8,B,B8,B8_00055,1.893,1.710,2.030,1.187,47.08,711.625,2.696,0.066159,living
8,B,B8,B8_00057,1.386,2.881,2.255,0.783,87.341,437.976,2.22,0.199421,living
8,B,B8,B8_00058,2.518,1.750,2.369,1.354,63.711,627.698,2.389,0.1015,living
8,B,B8,B8_00059,1.386,1.710,1.737,1.016,26.817,637.341,2.463,0.042076,living
8,B,B8,B8_00060,1.775,2.180,2.220,1.018,58.171,569.686,3.819,0.102111,living
8,B,B8,B8_00061,1.487,1.935,1.914,0.989,68.455,579.08,2.148,0.118213,living
8,B,B8,B8_00062,1.927,2.379,2.416,1.016,35.684,578.754,2.36,0.061657,living
8,B,B8,B8_00063,2.197,2.180,2.470,1.133,54.285,589.7,6.108,0.092055,dead
8,B,B8,B8_00064,1.504,1.997,1.956,0.979,46.674,563.629,2.202,0.08281,living
8,B,B8,B8_00065,1.91,1.521,1.923,1.264,23.982,639.08,2.619,0.037526,living
8,B,B8,B8_00067,0.93,1.921,1.508,0.785,15.745,542.164,1.945,0.029042,living
8,B,B8,B8_00068,2.332,2.194,2.552,1.163,17.08,627.007,2.333,0.02724,living
8,B,B8,B8_00070,1.2,1.446,1.486,1.028,49.465,517.352,2.521,0.095611,living
8,B,B8,B8_00071,1.284,1.995,1.806,0.905,65.105,473.408,2.724,0.137525,living
8,B,B8,B8_00072,2.332,1.770,2.292,1.295,104.101,594.739,2.268,0.175037,living
8,B,B8,B8_00073,1.91,2.288,2.359,1.031,82.965,532.858,2.611,0.155697,living
8,B,B8,B8_00074,1.082,2.180,1.733,0.795,53.922,497.875,10.078,0.108304,dead
